"","Pseudorep","Median_distance_huanan"
"1",635,3.7324
"2",79,3.8222
"3",779,4.3708
"4",137,4.4681
"5",791,4.5472
"6",444,4.5867
"7",270,4.6324
"8",624,4.6997
"9",492,4.7486
"10",286,4.7722
"11",525,4.7858
"12",146,4.8395
"13",437,4.8395
"14",465,4.8395
"15",681,4.8395
"16",244,4.8425
"17",291,4.9169
"18",382,4.9169
"19",667,5.0106
"20",783,5.0106
"21",810,5.0304
"22",122,5.082
"23",523,5.083
"24",650,5.083
"25",781,5.1129
"26",991,5.1129
"27",785,5.1683
"28",102,5.1687
"29",933,5.1687
"30",799,5.1695
"31",98,5.1917
"32",521,5.1917
"33",669,5.2078
"34",949,5.2078
"35",327,5.224
"36",885,5.224
"37",210,5.2283
"38",29,5.2424
"39",754,5.2548
"40",357,5.2699
"41",358,5.2699
"42",160,5.2945
"43",478,5.2945
"44",248,5.3492
"45",479,5.3492
"46",824,5.3492
"47",875,5.3492
"48",638,5.3882
"49",830,5.3882
"50",418,5.3899
"51",563,5.3899
"52",324,5.4131
"53",546,5.4214
"54",585,5.4294
"55",616,5.4294
"56",339,5.4376
"57",195,5.4499
"58",590,5.4499
"59",760,5.4499
"60",172,5.4546
"61",622,5.4546
"62",651,5.4546
"63",312,5.4715
"64",400,5.4758
"65",538,5.4758
"66",14,5.5092
"67",42,5.5092
"68",431,5.5092
"69",452,5.5092
"70",468,5.5092
"71",539,5.5092
"72",617,5.5092
"73",701,5.5092
"74",713,5.5092
"75",124,5.5171
"76",200,5.5171
"77",505,5.5171
"78",566,5.5171
"79",550,5.5183
"80",307,5.5322
"81",543,5.5322
"82",671,5.5322
"83",923,5.5322
"84",27,5.5508
"85",247,5.5508
"86",184,5.5679
"87",684,5.5679
"88",300,5.5797
"89",636,5.5797
"90",761,5.5797
"91",155,5.5913
"92",520,5.5969
"93",484,5.5987
"94",602,5.5987
"95",64,5.6041
"96",96,5.6041
"97",289,5.6041
"98",513,5.6041
"99",915,5.6041
"100",537,5.6411
"101",699,5.6411
"102",720,5.643
"103",983,5.643
"104",290,5.6498
"105",390,5.6498
"106",980,5.6498
"107",961,5.669
"108",996,5.669
"109",108,5.6783
"110",193,5.6783
"111",330,5.6783
"112",360,5.6783
"113",661,5.6783
"114",997,5.6783
"115",105,5.68
"116",878,5.6802
"117",7,5.7526
"118",135,5.7526
"119",206,5.7526
"120",536,5.7526
"121",734,5.7526
"122",348,5.7726
"123",883,5.7726
"124",950,5.7726
"125",315,5.7796
"126",511,5.7796
"127",853,5.7796
"128",659,5.7968
"129",976,5.7968
"130",564,5.8235
"131",726,5.8288
"132",333,5.8429
"133",664,5.8429
"134",765,5.8429
"135",819,5.8429
"136",491,5.8998
"137",649,5.8998
"138",724,5.8998
"139",813,5.8998
"140",884,5.8998
"141",637,5.9223
"142",858,5.9223
"143",69,5.9632
"144",641,5.9632
"145",903,5.9632
"146",82,5.9668
"147",143,5.9668
"148",304,5.9668
"149",305,5.9668
"150",313,5.9668
"151",371,5.9668
"152",856,5.9668
"153",683,6.0132
"154",149,6.0413
"155",227,6.0413
"156",416,6.0413
"157",554,6.0413
"158",758,6.0413
"159",128,6.0699
"160",188,6.0699
"161",533,6.0699
"162",762,6.0699
"163",838,6.0699
"164",74,6.0729
"165",112,6.0729
"166",176,6.0729
"167",269,6.0729
"168",279,6.0729
"169",355,6.0729
"170",379,6.0729
"171",403,6.0729
"172",417,6.0729
"173",469,6.0729
"174",589,6.0729
"175",934,6.0729
"176",974,6.0729
"177",121,6.1572
"178",352,6.1572
"179",392,6.1572
"180",509,6.1572
"181",573,6.1572
"182",891,6.1572
"183",43,6.2147
"184",183,6.2147
"185",199,6.2147
"186",287,6.2147
"187",319,6.2147
"188",362,6.2147
"189",639,6.2147
"190",740,6.2147
"191",870,6.2147
"192",84,6.233
"193",236,6.233
"194",834,6.233
"195",240,6.3037
"196",377,6.3037
"197",658,6.3037
"198",164,6.4318
"199",340,6.4318
"200",752,6.4318
"201",816,6.5524
"202",80,6.5914
"203",283,6.5914
"204",526,6.5914
"205",576,6.5914
"206",634,6.5914
"207",890,6.5914
"208",927,6.5914
"209",969,6.5914
"210",163,6.7957
"211",399,6.7957
"212",540,6.7957
"213",786,6.7957
"214",603,6.818
"215",644,6.818
"216",712,6.818
"217",912,6.818
"218",929,6.818
"219",955,6.818
"220",89,6.8988
"221",369,6.8988
"222",692,6.9217
"223",919,6.9217
"224",104,6.9771
"225",117,6.9771
"226",252,6.9771
"227",647,6.9771
"228",676,6.9771
"229",703,6.9771
"230",999,7.0371
"231",161,7.0538
"232",482,7.0538
"233",777,7.0538
"234",986,7.0538
"235",485,7.0564
"236",211,7.1805
"237",866,7.1805
"238",225,7.2106
"239",271,7.2106
"240",610,7.2106
"241",759,7.2106
"242",790,7.2106
"243",607,7.23
