,Name_POI,Name_POI.1,Longitude,Latitude,Category,Checkin user number,Category_en
5,武汉国际广场购物中心, Wuhan International Plaza Shopping Center,114.270146,30.580791,商场,13104,shopping mall
9,光谷国际广场, Optics Valley International Plaza,114.397504,30.507444,商场,10009,shopping mall
10,群光广场, Qunguang Plaza,114.355253,30.525617,商场,9541,shopping mall
13,国立武汉大学, National Wuhan University,114.35844,30.53409,高等院校,7500,College
17,新佳丽时尚广场 Happy站台, New Belle Fashion Plaza Happy platform,114.291241,30.578768,商场,6198,shopping mall
24,销品茂, Pinmao,114.34376,30.58903,商场,5472,shopping mall
26,中南财经政法大学南湖校区, Zhongnan University of Economics and Law Nanhu Campus,114.38855,30.4789,高等院校,5269,College
32,武汉经开万达广场, Wuhan Economic Development Wanda Plaza,114.163466,30.505137,商场,4725,shopping mall
33,归元禅寺,Guiyuan Temple,114.26013,30.5457,寺庙道观,4661,Temple
37,湖北大学(武昌本部校区), Hubei University ( Wuchang headquarters campus ),114.32936,30.57727,高等院校,4308,College
39,武汉摩尔城, Wuhan Moore City,114.207952,30.558528,商场,4261,shopping mall
40,光谷时间广场, Optics Valley Time Square,114.39672,30.49469,商场,4197,shopping mall
41,光谷软件园, Optics Valley Software Park,114.403097,30.474922,楼宇,3954,Building
46,武商亚贸广场, Wushang Asia Trade Plaza,114.34292,30.52943,商场,3466,shopping mall
51,华中科技大学同济医学院附属同济医院," Huazhong University of Science Tongji Hospital, Tongji Medical College",114.262128,30.579312,医院,3387,Hospital
58,大洋百货(中山大道店), Ocean Department Store ( Zhongshan Avenue Store ),114.29016,30.57763,商场,3032,shopping mall
63,华中科技大学光谷体育馆, Huazhong University of Science and Technology Optics Valley Gymnasium,114.418098,30.507542,运动场所,2841,Sports place
65,武汉大学信息学部," Department of Informatics, Wuhan University",114.359585,30.528172,高等院校,2817,College
67,武汉市第一医院, Wuhan First Hospital,114.27166,30.57235,医院,2645,Hospital
68,广州军区武汉总医院(中南医院、陆军总院)," Wuhan General Hospital of Guangzhou Military Region ( Zhongnan Hospital, Army General Hospital )",114.344322,30.530001,医院,2640,Hospital
